10k.concat	d__Archaea	657	1.000
10k.concat	d__Bacteria	9869	1.000
10k.concat	p__DPANN_group	9	0.556
10k.concat	p__Asgard_group	8	0.875
10k.concat	p__Diaforarchaea_group	43	0.519
10k.concat	p__Stenosarchaea_group	233	0.860
10k.concat	p__Candidatus_Hydrothermarchaeota	1	1.000
10k.concat	p__Euryarchaeota	75	0.533
10k.concat	p__Methanomada_group	53	1.000
10k.concat	p__TACK_group	235	0.992
10k.concat	p__Candidatus_Wirthbacteria	1	1.000
10k.concat	p__Candidatus_Abawacabacteria	1	1.000
10k.concat	p__Candidatus_Peregrinibacteria	55	0.917
10k.concat	p__Candidatus_Peribacteraceae	5	1.000
10k.concat	p__Candidatus_Dojkabacteria	13	1.000
10k.concat	p__candidate_division_WWE3	62	1.000
10k.concat	p__candidate_division_CPR3	3	1.000
10k.concat	p__Microgenomates_group	421	0.995
10k.concat	p__Proteobacteria	2885	0.936
10k.concat	p__Candidatus_Dependentiae	22	0.955
10k.concat	p__Candidatus_Berkelbacteria	8	1.000
10k.concat	p__candidate_division_CPR2	6	1.000
10k.concat	p__candidate_division_Kazan-3B-28	8	1.000
10k.concat	p__Candidatus_Saccharibacteria	18	1.000
10k.concat	p__Candidatus_Doudnabacteria	19	1.000
10k.concat	p__Parcubacteria_group	825	0.977
10k.concat	p__Candidatus_Wallbacteria	1	1.000
10k.concat	p__Candidatus_Riflebacteria	1	1.000
10k.concat	p__candidate_division_KD3-62	1	1.000
10k.concat	p__Candidatus_Fervidibacteria	3	1.000
10k.concat	p__Terrabacteria_group	3646	0.958
10k.concat	p__Spirochaetes	135	0.993
10k.concat	p__Candidatus_Fraserbacteria	1	1.000
10k.concat	p__Candidatus_Bipolaricaulota	7	1.000
10k.concat	p__PVC_group	272	0.617
10k.concat	p__Acidobacteria	56	0.965
10k.concat	p__Candidatus_Atribacteria	4	0.750
10k.concat	p__Synergistetes	30	0.967
10k.concat	p__Dictyoglomi	2	1.000
10k.concat	p__Caldiserica/Cryosericota_group	2	1.000
10k.concat	p__Coprothermobacterota	3	1.000
10k.concat	p__Thermotogae	35	1.000
10k.concat	p__Fusobacteria	36	1.000
10k.concat	p__FCB_group	982	0.939
10k.concat	p__Candidatus_Desantisbacteria	1	1.000
10k.concat	p__Candidatus_Aerophobetes	3	1.000
10k.concat	p__Candidatus_Firestonebacteria	1	1.000
10k.concat	p__Elusimicrobia	29	1.000
10k.concat	p__Candidatus_Raymondbacteria	1	1.000
10k.concat	p__Candidatus_Eisenbacteria	1	1.000
10k.concat	p__Candidatus_Coatesbacteria	1	1.000
10k.concat	p__Candidatus_Glassbacteria	3	1.000
10k.concat	p__Candidatus_Delongbacteria	1	1.000
10k.concat	p__Candidatus_Edwardsbacteria	1	1.000
10k.concat	p__candidate_division_TA06	7	0.571
10k.concat	p__candidate_division_WOR-3	2	1.000
10k.concat	p__Candidatus_Pyropristinus	3	1.000
10k.concat	p__Candidatus_Hydrothermae	6	0.833
10k.concat	p__Calditrichaeota	2	1.000
10k.concat	p__Deferribacteres	8	0.875
10k.concat	p__candidate_division_KSB1	1	1.000
10k.concat	p__Candidatus_Sumerlaeota	2	0.500
10k.concat	p__Candidatus_Lindowbacteria	1	1.000
10k.concat	p__Candidatus_Poribacteria	3	1.000
10k.concat	p__candidate_division_NC10	3	1.000
10k.concat	p__Candidatus_Schekmanbacteria	8	0.875
10k.concat	p__Candidatus_Fischerbacteria	1	1.000
10k.concat	p__Candidatus_Aminicenantes	8	1.000
10k.concat	p__Chrysiogenetes	2	1.000
10k.concat	p__Aquificae	17	0.941
10k.concat	p__Candidatus_Calescamantes	7	0.875
10k.concat	p__Candidatus_Dadabacteria	2	1.000
10k.concat	p__Nitrospinae/Tectomicrobia_group	18	0.889
10k.concat	p__Nitrospirae	55	0.982
10k.concat	p__Thermodesulfobacteria	10	1.000
10k.concat	p__PS1_clade	2	1.000
10k.concat	p__OM43_clade	1	1.000
10k.concat	p__sulfur-oxidizing_symbionts	38	0.833
10k.concat	p__BD1-7_clade	1	1.000
10k.concat	p__SAR92_clade	4	0.667
10k.concat	p__ant,_tsetse,_mealybug,_aphid,_etc._endosymbionts	15	0.400
10k.concat	p__Candidatus_Baumannia	3	1.000
10k.astral	d__Archaea	657	1.000
10k.astral	d__Bacteria	9869	1.000
10k.astral	p__DPANN_group	9	0.556
10k.astral	p__Asgard_group	8	0.875
10k.astral	p__Euryarchaeota	75	0.507
10k.astral	p__Stenosarchaea_group	233	0.860
10k.astral	p__TACK_group	235	0.992
10k.astral	p__Candidatus_Hydrothermarchaeota	1	1.000
10k.astral	p__Methanomada_group	53	1.000
10k.astral	p__Diaforarchaea_group	43	0.796
10k.astral	p__Candidatus_Wirthbacteria	1	1.000
10k.astral	p__Candidatus_Dojkabacteria	13	1.000
10k.astral	p__candidate_division_WWE3	62	1.000
10k.astral	p__candidate_division_CPR3	3	1.000
10k.astral	p__Microgenomates_group	421	0.995
10k.astral	p__Candidatus_Dependentiae	22	0.955
10k.astral	p__Proteobacteria	2885	0.909
10k.astral	p__Candidatus_Abawacabacteria	1	1.000
10k.astral	p__Candidatus_Peregrinibacteria	55	0.917
10k.astral	p__Candidatus_Peribacteraceae	5	1.000
10k.astral	p__Candidatus_Berkelbacteria	8	1.000
10k.astral	p__candidate_division_Kazan-3B-28	8	1.000
10k.astral	p__candidate_division_CPR2	6	1.000
10k.astral	p__Candidatus_Saccharibacteria	18	1.000
10k.astral	p__Parcubacteria_group	825	0.977
10k.astral	p__Candidatus_Doudnabacteria	19	1.000
10k.astral	p__Terrabacteria_group	3646	0.996
10k.astral	p__Dictyoglomi	2	1.000
10k.astral	p__Caldiserica/Cryosericota_group	2	1.000
10k.astral	p__Coprothermobacterota	3	1.000
10k.astral	p__Thermotogae	35	1.000
10k.astral	p__Candidatus_Wallbacteria	1	1.000
