start	trimtaper	0	456	1	1	uDance
start	trimtaper	0	201	1	2	uDance
start	trimtaper	0	111	1	3	uDance
start	trimtaper	1	126	1	4	uDance
start	trimtaper	1	246	1	5	uDance
start	trimtaper	1	112	1	6	uDance
start	trimtaper	1	127	1	7	uDance
start	trimtaper	1	202	1	8	uDance
start	trimtaper	1	247	1	9	uDance
start	trimtaper	1	457	1	10	uDance
start	trimtaper	1	113	1	11	uDance
start	trimtaper	2	128	1	12	uDance
start	trimtaper	2	203	1	13	uDance
start	trimtaper	2	248	1	14	uDance
start	trimtaper	2	458	1	15	uDance
start	trimtaper	2	114	1	16	uDance
start	trimtaper	2	129	1	17	uDance
start	trimtaper	2	204	1	18	uDance
start	trimtaper	2	249	1	19	uDance
start	trimtaper	2	459	1	20	uDance
start	trimtaper	2	115	1	21	uDance
start	trimtaper	2	130	1	22	uDance
start	trimtaper	3	205	1	23	uDance
start	trimtaper	3	250	1	24	uDance
start	trimtaper	3	460	1	25	uDance
start	trimtaper	3	116	1	26	uDance
start	trimtaper	3	131	1	27	uDance
start	trimtaper	3	206	1	28	uDance
start	trimtaper	3	251	1	29	uDance
start	trimtaper	3	461	1	30	uDance
start	trimtaper	3	117	1	31	uDance
start	trimtaper	3	132	1	32	uDance
start	trimtaper	3	207	1	33	uDance
start	trimtaper	4	252	1	34	uDance
start	trimtaper	4	462	1	35	uDance
start	trimtaper	4	118	1	36	uDance
start	trimtaper	4	133	1	37	uDance
start	trimtaper	4	208	1	38	uDance
start	trimtaper	4	253	1	39	uDance
start	trimtaper	4	463	1	40	uDance
start	trimtaper	4	119	1	41	uDance
start	trimtaper	4	134	1	42	uDance
start	trimtaper	4	209	1	43	uDance
start	trimtaper	4	254	1	44	uDance
start	trimtaper	4	464	1	45	uDance
start	trimtaper	4	255	1	46	uDance
start	trimtaper	4	120	1	47	uDance
start	trimtaper	4	135	1	48	uDance
start	trimtaper	4	210	1	49	uDance
start	trimtaper	5	465	1	50	uDance
start	trimtaper	5	256	1	51	uDance
start	trimtaper	5	121	1	52	uDance
start	trimtaper	5	136	1	53	uDance
