0.440329	.5622	005	01
0.426287	.554	001	01
0.366183	.5722	014	01
0.549824	.5727	002	01
0.570166	.5942	008	01
0.611791	.6218	006	01
0.555426	.624	010	01
0.472276	.6704	003	01
0.49063	.6016	015	01
0.574027	.6487	012	01
0.578639	.6447	016	01
0.607012	.6255	013	01
0.561412	.7122	011	01
0.463062	.7259	009	01
0.62252	.8206	004	01
0.661369	.7783	007	01
0.54838	.5716	017	01
0.536463	.6733	018	01
0.318705	.4846	028	01
0.579636	.6331	019	01
0.493772	.6048	024	01
0.368518	.5158	029	01
0.588457	.5925	022	01
0.533179	.6742	020	01
0.573105	.6461	026	01
0.547807	.6846	021	01
0.467045	.6201	030	01
0.616037	.6842	023	01
0.651078	.7135	025	01
0.575758	.6092	032	01
0.545976	.5911	031	01
0.650417	.7961	027	01
0.432976	.5224	037	01
0.557102	.5911	036	01
0.643312	.6786	033	01
0.550167	.682	034	01
0.509739	.6135	040	01
0.377265	.5518	043	01
0.634332	.675	035	01
0.590183	.6363	039	01
0.607866	.6789	041	01
0.649934	.7117	038	01
0.548965	.5953	044	01
0.515731	.6138	045	01
0.590046	.6286	046	01
0.647964	.6601	047	01
0.595899	.7482	042	01
0.541341	.6064	048	01
0.555522	.5794	049	01
0.334833	.5802	051	01
0.398366	.565	052	01
0.483801	.6012	054	01
0.652922	.7572	050	01
0.530875	.6401	058	01
0.551593	.7216	055	01
0.463637	.5674	061	01
0.641426	.6718	056	01
0.40202	.5729	063	01
0.64283	.7099	057	01
0.647637	.6654	060	01
0.566228	.6474	062	01
0.618961	.6757	064	01
0.634257	.8972	053	01
0.662625	.93211	059	01
0.48323	.6061	065	01
0.510682	.5274	067	01
0.29011	.5162	068	01
0.594093	.6353	066	01
0.496038	.6603	069	01
0.584566	.632	071	01
0.495399	.6464	072	01
0.575463	.66	074	01
0.618569	.6911	070	01
0.600389	.6621	073	01
0.50089	.5822	078	01
0.570755	.692	076	01
0.592595	.6672	077	01
0.657983	.8178	075	01
0.625261	.7171	079	01
0.640122	.6926	080	01
0.488065	.6202	081	01
0.602312	.6639	082	01
0.567752	.5854	084	01
0.353684	.5591	085	01
0.447556	.575	086	01
0.556707	.7597	083	01
0.350076	.5199	090	01
0.520144	.6538	088	01
0.47798	.5954	087	01
0.490873	.6681	089	01
0.516977	.6253	093	01
0.338354	.5575	095	01
0.605667	.7114	092	01
0.507049	.6367	094	01
0.532442	.6027	096	01
0.65538	.92484	091	01
0.471995	.5556	097	01
0.340966	.5138	098	01
0.423926	.5789	099	01
0.457629	.511	104	01
0.563025	.6982	100	01
0.63474	.6609	101	01
0.510285	.6094	105	01
0.636415	.6844	103	01
0.60107	.6972	106	01
0.432552	.601	107	01
0.403836	.6649	108	01
0.634775	.8983	102	01
0.592559	.6759	109	01
0.545949	.6206	110	01
0.660294	.6954	111	01
0.660168	.7038	112	01
0.49424	.6002	113	01
0.619515	.643	114	01
0.602296	.6231	115	01
0.549866	.6311	117	01
0.622486	.6947	116	01
0.510937	.617	120	01
0.491016	.5929	121	01
0.499911	.6789	118	01
0.608851	.6658	119	01
0.609397	.6509	122	01
0.508437	.5808	124	01
0.528229	.5937	126	01
0.558397	.6088	125	01
0.651813	.7411	123	01
0.600675	.6455	127	01
0.623096	.6383	128	01
0.637484	.6748	129	01
0.607562	.5994	130	01
0.603032	.637	131	01
0.493347	.6355	133	01
0.536103	.6464	132	01
0.414428	.5269	137	01
0.627197	.6614	135	01
0.42149	.7087	134	01
0.366825	.6224	138	01
0.570979	.6283	139	01
0.383718	.6408	136	01
0.532847	.6376	141	01
0.655471	.7184	140	01
0.59131	.6143	143	01
0.642753	.7131	142	01
0.349951	.5616	144	01
0.662142	.7156	145	01
0.567062	.8034	147	01
0.541964	.6208	149	01
0.497581	.6476	148	01
0.528636	.574	152	01
0.47744	.6273	150	01
0.45344	.5878	153	01
0.662195	.93958	146	01
0.650273	.7285	154	01
0.652078	.7105	155	01
0.627896	.5994	159	01
0.596143	.625	157	01
0.583044	.6718	158	01
0.664417	.90596	151	01
0.609566	.5982	160	01
0.663952	.94754	156	01
0.592963	.6535	161	01
0.460473	.6576	162	01
0.498114	.6559	164	01
0.572272	.5875	166	01
0.496864	.6649	165	01
0.654761	.761	163	01
0.60346	.6359	167	01
0.443225	.5762	169	01
0.661338	.7558	168	01
0.461404	.5904	175	01
0.454684	.6222	171	01
0.556136	.6579	172	01
0.583956	.7077	170	01
0.655583	.715	173	01
0.582922	.8154	174	01
0.483757	.6065	176	01
0.472714	.5873	177	01
0.40238	.5661	178	01
0.520567	.5469	182	01
0.30619	.5003	183	01
0.59279	.6399	181	01
0.304471	.6101	186	01
0.657476	.7214	180	01
0.589194	.8209	179	01
0.366921	.5197	187	01
0.588259	.6484	184	01
0.428592	.54	189	01
0.653306	.6677	185	01
0.451463	.5521	190	01
0.62426	.6426	192	01
0.638137	.90354	188	01
0.662807	.93691	191	01
0.473194	.5625	193	01
0.460238	.5814	194	01
0.342155	.5455	195	01
0.611197	.6702	196	01
