284 138 .4859	100	01	0
278 166 .5971	100	01	0
272 92 .3382	100	01	0
287 136 .4739	100	01	0
297 105 .3535	100	01	0
294 124 .4218	100	01	0
289 117 .4048	100	01	0
293 122 .4164	100	01	0
293 111 .3788	100	01	0
284 152 .5352	100	01	0
284 103 .3627	100	01	0
300 155 .5167	100	01	0
281 96 .3416	100	01	0
297 178 .5993	100	01	0
304 147 .4836	100	01	0
277 117 .4224	100	01	0
282 125 .4433	100	01	0
284 159 .5599	100	01	0
287 146 .5087	100	01	0
277 121 .4368	100	01	0
278 125 .4496	100	01	0
287 113 .3937	100	01	0
287 111 .3868	100	01	0
276 143 .5181	100	01	0
276 76 .2754	100	01	0
290 161 .5552	100	01	0
283 132 .4664	100	01	0
286 130 .4545	100	01	0
271 99 .3653	100	01	0
289 113 .391	100	01	0
279 125 .448	100	01	0
291 121 .4158	100	01	0
278 114 .4101	100	01	0
289 149 .5156	100	01	0
282 174 .617	100	01	0
275 111 .4036	100	01	0
277 109 .3935	100	01	0
284 88 .3099	100	01	0
292 119 .4075	100	01	0
277 111 .4007	100	01	0
275 170 .6182	100	01	0
279 159 .5699	100	01	0
289 116 .4014	100	01	0
279 162 .5806	100	01	0
273 151 .5531	100	01	0
300 115 .3833	100	01	0
290 167 .5759	100	01	0
298 116 .3893	100	01	0
285 137 .4807	100	01	0
296 140 .473	100	01	0
284 151 .5317	100	01	0
288 131 .4549	100	01	0
293 103 .3515	100	01	0
297 129 .4343	100	01	0
282 140 .4965	100	01	0
294 108 .3673	100	01	0
282 139 .4929	100	01	0
283 137 .4841	100	01	0
280 126 .45	100	01	0
288 119 .4132	100	01	0
299 148 .495	100	01	0
292 125 .4281	100	01	0
290 166 .5724	100	01	0
293 107 .3652	100	01	0
277 180 .6498	100	01	0
268 141 .5261	100	01	0
281 167 .5943	100	01	0
276 138 .5	100	01	0
297 172 .5791	100	01	0
286 118 .4126	100	01	0
296 184 .6216	100	01	0
286 99 .3462	100	01	0
292 136 .4658	100	01	0
279 133 .4767	100	01	0
291 126 .433	100	01	0
283 100 .3534	100	01	0
280 103 .3679	100	01	0
286 145 .507	100	01	0
290 130 .4483	100	01	0
275 144 .5236	100	01	0
282 108 .383	100	01	0
268 122 .4552	100	01	0
283 148 .523	100	01	0
287 149 .5192	100	01	0
285 128 .4491	100	01	0
284 103 .3627	100	01	0
291 112 .3849	100	01	0
278 103 .3705	100	01	0
286 112 .3916	100	01	0
293 142 .4846	100	01	0
287 142 .4948	100	01	0
294 133 .4524	100	01	0
286 127 .4441	100	01	0
284 179 .6303	100	01	0
275 119 .4327	100	01	0
268 128 .4776	100	01	0
289 143 .4948	100	01	0
291 135 .4639	100	01	0
343 102 .2974	100	01	1
316 118 .3734	100	01	1
324 79 .2438	100	01	1
323 205 .6347	100	01	1
333 160 .4805	100	01	1
312 173 .5545	100	01	1
335 116 .3463	100	01	1
317 126 .3975	100	01	1
327 206 .63	100	01	1
331 133 .4018	100	01	1
319 175 .5486	100	01	1
326 168 .5153	100	01	1
330 149 .4515	100	01	1
321 130 .405	100	01	1
324 146 .4506	100	01	1
320 138 .4313	100	01	1
334 170 .509	100	01	1
306 151 .4935	100	01	1
318 119 .3742	100	01	1
332 153 .4608	100	01	1
326 141 .4325	100	01	1
329 184 .5593	100	01	1
315 145 .4603	100	01	1
326 206 .6319	100	01	1
320 160 .5	100	01	1
315 151 .4794	100	01	1
322 144 .4472	100	01	1
326 187 .5736	100	01	1
330 171 .5182	100	01	1
322 166 .5155	100	01	1
328 109 .3323	100	01	1
326 135 .4141	100	01	1
322 125 .3882	100	01	1
314 180 .5732	100	01	1
329 170 .5167	100	01	1
329 108 .3283	100	01	1
317 174 .5489	100	01	1
333 116 .3483	100	01	1
323 146 .452	100	01	1
323 168 .5201	100	01	1
322 135 .4193	100	01	1
327 109 .3333	100	01	1
341 140 .4106	100	01	1
317 142 .4479	100	01	1
319 116 .3636	100	01	1
326 123 .3773	100	01	1
329 153 .465	100	01	1
319 178 .558	100	01	1
309 168 .5437	100	01	1
325 138 .4246	100	01	1
334 164 .491	100	01	1
333 134 .4024	100	01	1
323 111 .3437	100	01	1
326 170 .5215	100	01	1
324 191 .5895	100	01	1
319 122 .3824	100	01	1
327 132 .4037	100	01	1
317 157 .4953	100	01	1
329 186 .5653	100	01	1
334 144 .4311	100	01	1
323 145 .4489	100	01	1
338 148 .4379	100	01	1
329 141 .4286	100	01	1
334 122 .3653	100	01	1
338 105 .3107	100	01	1
326 125 .3834	100	01	1
308 130 .4221	100	01	1
328 177 .5396	100	01	1
329 178 .541	100	01	1
327 114 .3486	100	01	1
338 142 .4201	100	01	1
325 169 .52	100	01	1
319 212 .6646	100	01	1
326 126 .3865	100	01	1
320 134 .4187	100	01	1
317 189 .5962	100	01	1
328 153 .4665	100	01	1
316 122 .3861	100	01	1
316 132 .4177	100	01	1
330 169 .5121	100	01	1
316 146 .462	100	01	1
315 135 .4286	100	01	1
325 145 .4462	100	01	1
336 127 .378	100	01	1
322 157 .4876	100	01	1
320 157 .4906	100	01	1
320 154 .4812	100	01	1
345 155 .4493	100	01	1
329 127 .386	100	01	1
330 131 .397	100	01	1
322 139 .4317	100	01	1
324 112 .3457	100	01	1
325 130 .4	100	01	1
339 142 .4189	100	01	1
320 192 .6	100	01	1
