start	trimtaper	0	158	1	1
start	trimtaper	0	308	1	2
start	trimtaper	0	323	1	3
start	trimtaper	0	413	1	4
start	trimtaper	0	159	1	5
start	trimtaper	1	309	1	6
start	trimtaper	1	324	1	7
start	trimtaper	1	414	1	8
start	trimtaper	1	160	1	9
start	trimtaper	1	310	1	10
start	trimtaper	1	325	1	11
start	trimtaper	1	415	1	12
start	trimtaper	1	161	1	13
start	trimtaper	1	311	1	14
start	trimtaper	1	326	1	15
start	trimtaper	1	416	1	16
start	trimtaper	1	162	1	17
start	trimtaper	2	312	1	18
start	trimtaper	2	327	1	19
start	trimtaper	2	417	1	20
start	trimtaper	2	163	1	21
start	trimtaper	2	313	1	22
start	trimtaper	2	328	1	23
start	trimtaper	2	418	1	24
start	trimtaper	2	164	1	25
start	trimtaper	2	314	1	26
start	trimtaper	2	329	1	27
start	trimtaper	2	419	1	28
start	trimtaper	2	165	1	29
start	trimtaper	2	315	1	30
start	trimtaper	3	330	1	31
start	trimtaper	3	420	1	32
start	trimtaper	3	166	1	33
start	trimtaper	3	316	1	34
start	trimtaper	3	331	1	35
start	trimtaper	3	421	1	36
start	trimtaper	3	167	1	37
start	trimtaper	3	317	1	38
start	trimtaper	3	332	1	39
start	trimtaper	3	422	1	40
start	trimtaper	3	168	1	41
start	trimtaper	3	318	1	42
start	trimtaper	3	333	1	43
start	trimtaper	3	423	1	44
start	trimtaper	3	169	1	45
start	trimtaper	3	319	1	46
start	trimtaper	3	334	1	47
start	trimtaper	3	424	1	48
start	trimtaper	3	170	1	49
start	trimtaper	3	320	1	50
start	trimtaper	3	335	1	51
start	trimtaper	3	425	1	52
start	trimtaper	3	171	1	53
start	trimtaper	4	321	1	54
start	trimtaper	4	336	1	55
start	trimtaper	4	426	1	56
start	trimtaper	4	172	1	57
start	trimtaper	4	322	1	58
start	trimtaper	4	337	1	59
start	trimtaper	4	427	1	60
start	trimtaper	4	263	1	61
start	trimtaper	4	83	1	62
start	trimtaper	4	173	1	63
start	trimtaper	4	84	1	64
start	trimtaper	4	174	1	65
start	trimtaper	4	264	1	66
start	trimtaper	4	265	1	67
start	trimtaper	4	85	1	68
start	trimtaper	4	175	1	69
start	trimtaper	4	86	1	70
start	trimtaper	4	176	1	71
start	trimtaper	4	266	1	72
start	trimtaper	5	177	1	73
start	trimtaper	5	267	1	74
start	trimtaper	5	87	1	75
start	trimtaper	5	88	1	76
start	trimtaper	5	268	1	77
start	trimtaper	5	178	1	78
start	trimtaper	5	269	1	79
start	trimtaper	5	89	1	80
start	trimtaper	5	179	1	81
start	trimtaper	5	270	1	82
start	trimtaper	5	90	1	83
start	trimtaper	5	180	1	84
start	trimtaper	5	271	1	85
start	trimtaper	5	91	1	86
start	trimtaper	5	181	1	87
start	trimtaper	5	92	1	88
start	trimtaper	6	182	1	89
start	trimtaper	6	272	1	90
start	trimtaper	6	273	1	91
start	trimtaper	6	93	1	92
start	trimtaper	6	183	1	93
start	trimtaper	6	274	1	94
start	trimtaper	6	94	1	95
start	trimtaper	6	184	1	96
start	trimtaper	6	275	1	97
start	trimtaper	6	95	1	98
start	trimtaper	6	185	1	99
start	trimtaper	6	276	1	100
start	trimtaper	6	96	1	101
start	trimtaper	6	186	1	102
start	trimtaper	6	277	1	103
start	trimtaper	6	97	1	104
start	trimtaper	6	187	1	105
start	trimtaper	6	218	1	106
start	trimtaper	6	278	1	107
start	trimtaper	6	368	1	108
start	trimtaper	6	219	1	109
start	trimtaper	6	279	1	110
start	trimtaper	7	369	1	111
start	trimtaper	7	10	1	112
start	trimtaper	7	220	1	113
start	trimtaper	7	280	1	114
start	trimtaper	7	370	1	115
start	trimtaper	7	11	1	116
start	trimtaper	7	221	1	117
start	trimtaper	7	281	1	118
start	trimtaper	7	371	1	119
start	trimtaper	7	12	1	120
start	trimtaper	8	222	1	121
start	trimtaper	8	282	1	122
start	trimtaper	8	372	1	123
start	trimtaper	8	13	1	124
start	trimtaper	8	223	1	125
start	trimtaper	8	283	1	126
start	trimtaper	8	373	1	127
start	trimtaper	8	14	1	128
start	trimtaper	8	224	1	129
start	trimtaper	8	284	1	130
start	trimtaper	8	374	1	131
start	trimtaper	8	15	1	132
start	trimtaper	8	225	1	133
start	trimtaper	8	285	1	134
start	trimtaper	8	375	1	135
start	trimtaper	8	16	1	136
start	trimtaper	9	226	1	137
start	trimtaper	9	286	1	138
start	trimtaper	9	376	1	139
start	trimtaper	9	17	1	140
start	trimtaper	9	227	1	141
start	trimtaper	9	287	1	142
start	trimtaper	9	377	1	143
start	trimtaper	9	18	1	144
start	trimtaper	9	228	1	145
start	trimtaper	9	288	1	146
start	trimtaper	9	378	1	147
start	trimtaper	9	19	1	148
start	trimtaper	9	229	1	149
start	trimtaper	9	289	1	150
start	trimtaper	9	379	1	151
start	trimtaper	9	20	1	152
start	trimtaper	9	230	1	153
start	trimtaper	9	290	1	154
start	trimtaper	9	380	1	155
start	trimtaper	9	21	1	156
start	trimtaper	9	231	1	157
start	trimtaper	9	291	1	158
start	trimtaper	12	381	1	159
start	trimtaper	12	22	1	160
start	trimtaper	12	232	1	161
start	trimtaper	12	292	1	162
start	trimtaper	12	382	1	163
start	trimtaper	12	23	1	164
start	trimtaper	12	98	1	165
start	trimtaper	12	113	1	166
start	trimtaper	12	233	1	167
start	trimtaper	12	428	1	168
start	trimtaper	12	473	1	169
start	trimtaper	12	24	1	170
start	trimtaper	12	99	1	171
start	trimtaper	12	114	1	172
start	trimtaper	13	234	1	173
start	trimtaper	13	429	1	174
start	trimtaper	13	474	1	175
start	trimtaper	13	25	1	176
start	trimtaper	13	100	1	177
start	trimtaper	13	115	1	178
start	trimtaper	13	235	1	179
start	trimtaper	13	430	1	180
start	trimtaper	13	475	1	181
start	trimtaper	13	26	1	182
start	trimtaper	13	101	1	183
start	trimtaper	13	116	1	184
start	trimtaper	13	236	1	185
start	trimtaper	13	431	1	186
start	trimtaper	13	476	1	187
start	trimtaper	13	27	1	188
start	trimtaper	13	102	1	189
start	trimtaper	14	117	1	190
start	trimtaper	14	237	1	191
start	trimtaper	14	432	1	192
start	trimtaper	14	477	1	193
start	trimtaper	14	238	1	194
start	trimtaper	14	28	1	195
start	trimtaper	14	103	1	196
start	trimtaper	14	118	1	197
start	trimtaper	14	433	1	198
start	trimtaper	14	478	1	199
start	trimtaper	14	239	1	200
start	trimtaper	15	29	1	201
start	trimtaper	15	104	1	202
start	trimtaper	15	119	1	203
start	trimtaper	15	434	1	204
start	trimtaper	15	479	1	205
start	trimtaper	15	240	1	206
start	trimtaper	15	30	1	207
start	trimtaper	15	105	1	208
start	trimtaper	15	120	1	209
start	trimtaper	15	435	1	210
start	trimtaper	15	480	1	211
start	trimtaper	15	241	1	212
start	trimtaper	15	31	1	213
start	trimtaper	15	106	1	214
start	trimtaper	15	121	1	215
start	trimtaper	15	436	1	216
start	trimtaper	15	481	1	217
start	trimtaper	16	242	1	218
start	trimtaper	16	32	1	219
start	trimtaper	16	107	1	220
start	trimtaper	16	122	1	221
start	trimtaper	16	437	1	222
start	trimtaper	16	482	1	223
start	trimtaper	16	33	1	224
start	trimtaper	16	108	1	225
start	trimtaper	16	123	1	226
start	trimtaper	16	243	1	227
start	trimtaper	16	438	1	228
start	trimtaper	16	483	1	229
start	trimtaper	16	244	1	230
start	trimtaper	16	34	1	231
start	trimtaper	16	109	1	232
start	trimtaper	16	124	1	233
start	trimtaper	16	439	1	234
start	trimtaper	16	484	1	235
start	trimtaper	16	35	1	236
start	trimtaper	16	110	1	237
start	trimtaper	16	125	1	238
start	trimtaper	16	245	1	239
start	trimtaper	17	440	1	240
start	trimtaper	17	485	1	241
start	trimtaper	17	246	1	242
start	trimtaper	17	36	1	243
start	trimtaper	17	111	1	244
start	trimtaper	17	126	1	245
start	trimtaper	17	441	1	246
start	trimtaper	17	486	1	247
start	trimtaper	17	37	1	248
start	trimtaper	17	112	1	249
start	trimtaper	17	127	1	250
start	trimtaper	17	247	1	251
start	trimtaper	17	442	1	252
